Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
Ukraine,UKR,2020,Ranked,69.06,78.26,61.82,67.11,90.93,74.34,93.83,53.94,83.74,80.92,47.99,34.63,72.88,53.57,64.03,77.97
Ukraine,UKR,2019,Ranked,67.38,77.58,61.89,62.68,90.93,74.59,93.94,50.86,83.86,80.76,47.17,35.75,70.30,44.22,58.79,77.40
Ukraine,UKR,2018,Ranked,65.94,77.21,59.88,60.72,91.23,71.06,93.28,53.28,83.67,72.83,46.07,36.96,63.12,44.95,57.97,76.85
Ukraine,UKR,2017,Ranked,65.40,76.92,58.90,60.39,90.86,70.15,92.13,54.54,83.98,71.17,46.05,34.40,63.99,43.77,57.48,76.33
Ukraine,UKR,2016,Ranked,64.37,75.93,58.52,58.67,90.92,70.73,92.96,49.10,84.97,71.44,46.76,30.89,63.66,41.45,53.62,75.96
Ukraine,UKR,2015,Ranked,66.62,77.69,63.67,58.51,91.36,69.86,93.36,56.19,85.67,72.61,58.30,38.08,63.68,42.26,52.99,75.09
Ukraine,UKR,2014,Ranked,65.77,77.90,60.30,59.10,91.40,70.08,93.37,56.75,87.27,62.35,58.87,32.72,63.91,43.07,54.18,75.22
Ukraine,UKR,2013,Ranked,66.05,76.97,60.34,60.85,91.02,67.34,92.27,57.26,88.14,59.12,61.13,32.97,70.57,44.10,53.56,75.16
Ukraine,UKR,2012,Ranked,65.98,78.08,58.57,61.29,90.68,66.98,92.97,61.69,87.57,51.45,61.10,34.17,70.64,45.79,55.13,73.62
Ukraine,UKR,2011,Ranked,64.53,78.21,57.20,58.17,90.13,70.00,92.01,60.70,86.84,49.62,58.86,33.47,70.75,38.79,49.63,73.50
United Arab Emirates,ARE,2020,Ranked,72.29,90.65,68.87,57.36,94.51,93.22,99.76,75.11,90.50,86.00,64.79,34.19,35.73,68.53,61.28,63.88
United Arab Emirates,ARE,2019,Ranked,72.10,90.65,68.54,57.13,94.45,93.53,99.04,75.59,90.80,85.43,62.17,35.74,35.68,70.38,59.56,62.88
United Arab Emirates,ARE,2018,Ranked,71.73,90.42,68.48,56.30,94.46,93.46,99.64,74.13,90.21,85.10,61.98,36.64,35.85,70.22,58.89,60.23
United Arab Emirates,ARE,2017,Ranked,71.17,90.22,67.60,55.70,94.46,93.44,98.43,74.56,88.74,83.34,61.92,36.39,35.60,69.98,59.41,57.81
United Arab Emirates,ARE,2016,Ranked,69.48,89.38,65.34,53.73,94.35,91.15,97.47,74.55,88.13,78.97,61.97,32.30,37.61,66.60,54.63,56.08
United Arab Emirates,ARE,2015,Ranked,69.79,89.54,66.27,53.57,94.02,91.83,98.56,73.74,86.76,78.95,62.15,37.21,37.87,68.63,53.10,54.68
United Arab Emirates,ARE,2014,Ranked,68.94,89.22,63.78,53.81,93.53,92.58,97.71,73.08,84.23,80.92,61.41,28.57,35.30,68.60,57.01,54.35
United Arab Emirates,ARE,2013,Ranked,68.23,88.77,63.48,52.44,92.98,91.74,97.35,73.00,84.17,79.66,61.51,28.57,34.50,67.05,54.24,53.97
United Arab Emirates,ARE,2012,Ranked,67.72,88.31,62.91,51.95,92.47,90.94,96.99,72.83,83.85,74.79,61.58,31.42,34.27,66.15,56.70,50.66
United Arab Emirates,ARE,2011,Ranked,66.91,88.37,61.75,50.62,91.86,91.60,96.26,73.74,83.52,71.96,61.67,29.86,33.96,64.75,53.35,50.43
United Kingdom,GBR,2020,Ranked,89.11,92.14,88.68,86.50,99.19,94.83,95.66,78.90,91.70,97.72,88.34,76.94,87.73,88.16,84.04,86.07
United Kingdom,GBR,2019,Ranked,88.28,92.06,87.89,84.88,99.17,93.70,95.18,80.22,92.19,96.60,88.76,74.03,87.22,85.45,81.12,85.74
United Kingdom,GBR,2018,Ranked,88.20,91.86,88.14,84.59,99.15,92.94,95.78,79.55,91.95,96.71,88.85,75.06,87.18,84.79,81.33,85.08
United Kingdom,GBR,2017,Ranked,88.27,91.81,89.12,83.88,99.11,94.82,95.90,77.41,93.25,97.94,89.73,75.57,88.06,84.61,78.56,84.28
United Kingdom,GBR,2016,Ranked,88.08,91.67,89.16,83.40,99.15,92.18,95.90,79.45,94.23,97.62,90.07,74.75,87.31,81.06,81.39,83.84
United Kingdom,GBR,2015,Ranked,88.58,91.85,89.48,84.42,99.09,94.06,96.62,77.61,94.42,97.50,90.34,75.64,87.31,83.37,83.35,83.64
United Kingdom,GBR,2014,Ranked,88.33,91.29,89.36,84.35,99.05,95.94,97.29,72.89,94.56,95.94,90.24,76.70,85.00,82.24,86.06,84.09
United Kingdom,GBR,2013,Ranked,88.23,91.78,89.46,83.44,99.03,97.82,97.95,72.32,94.20,95.27,90.18,78.21,85.06,81.80,83.24,83.65
United Kingdom,GBR,2012,Ranked,88.14,91.27,89.48,83.67,98.99,99.32,98.92,67.87,97.47,93.60,89.66,77.18,85.91,83.29,82.11,83.39
United Kingdom,GBR,2011,Ranked,87.72,91.79,89.53,81.85,98.95,97.80,97.71,72.68,97.79,93.91,88.87,77.55,86.80,78.12,80.34,82.13
United States,USA,2020,Ranked,84.98,88.44,83.54,82.97,98.15,92.30,96.98,66.31,91.35,95.20,69.54,78.08,82.27,68.63,82.69,98.28
United States,USA,2019,Ranked,84.08,87.05,83.43,81.77,98.11,92.28,97.47,60.32,91.69,95.20,70.69,76.14,82.52,68.89,77.41,98.26
United States,USA,2018,Ranked,84.72,87.17,84.08,82.90,98.07,92.65,97.83,60.13,92.11,94.40,71.21,78.62,82.73,72.46,78.24,98.15
United States,USA,2017,Ranked,85.39,88.61,84.00,83.56,98.03,92.89,98.15,65.36,92.28,93.91,71.89,77.92,83.06,72.77,80.31,98.10
United States,USA,2016,Ranked,85.88,89.12,83.11,85.42,97.96,93.12,98.47,66.94,91.61,90.61,73.64,76.57,85.18,71.88,86.34,98.28
United States,USA,2015,Ranked,85.84,88.69,83.42,85.40,97.92,93.34,98.80,64.72,92.08,90.03,75.56,76.02,85.99,71.43,85.79,98.38
United States,USA,2014,Ranked,86.20,89.55,83.19,85.85,97.86,94.63,98.86,66.85,91.94,89.60,76.04,75.16,86.46,69.15,87.84,99.95
United States,USA,2013,Ranked,85.85,89.55,83.23,84.77,97.87,95.92,98.92,65.49,91.88,90.16,76.40,74.49,86.46,67.71,84.89,100.00
United States,USA,2012,Ranked,85.88,89.26,82.92,85.46,97.84,95.51,97.83,65.85,91.53,88.20,76.49,75.46,86.77,72.65,82.93,99.49
United States,USA,2011,Ranked,86.09,90.46,83.12,84.67,97.86,95.47,99.88,68.65,92.19,87.69,76.51,76.08,86.87,68.57,84.79,98.46
Uruguay,URY,2020,Ranked,79.48,80.79,80.76,76.91,95.44,89.21,96.07,42.42,88.58,88.78,81.32,64.36,85.89,72.70,88.99,60.03
Uruguay,URY,2019,Ranked,78.60,80.78,79.64,75.38,95.31,89.13,95.59,43.08,88.78,88.57,79.83,61.36,85.47,70.91,87.58,57.55
Uruguay,URY,2018,Ranked,78.85,80.52,79.80,76.23,95.17,84.54,94.76,47.59,88.13,88.77,79.64,62.67,87.12,71.65,89.58,56.55
Uruguay,URY,2017,Ranked,78.49,81.29,78.46,75.71,95.00,90.47,94.64,45.03,87.59,87.66,79.58,59.02,87.10,72.23,87.89,55.64
Uruguay,URY,2016,Ranked,78.00,81.22,77.00,75.76,94.85,88.47,95.94,45.61,87.32,82.37,79.10,59.23,87.12,71.59,89.18,55.16
Uruguay,URY,2015,Ranked,78.05,81.18,76.15,76.82,94.62,91.36,93.63,45.12,85.70,81.49,79.03,58.39,87.12,78.45,86.79,54.91
Uruguay,URY,2014,Ranked,78.20,81.94,77.55,75.09,94.52,90.08,94.82,48.35,86.84,87.74,77.93,57.71,87.12,75.63,84.56,53.06
Uruguay,URY,2013,Ranked,78.02,83.61,77.19,73.26,94.48,92.96,95.52,51.48,86.77,86.82,77.66,57.52,84.58,73.02,83.55,51.90
Uruguay,URY,2012,Ranked,76.70,85.12,71.88,73.09,94.35,94.30,95.62,56.23,86.53,64.28,77.47,59.25,84.18,75.85,83.28,49.07
Uruguay,URY,2011,Ranked,76.11,83.61,71.47,73.25,94.46,94.12,95.15,50.70,86.30,62.87,77.74,58.99,84.18,75.24,83.64,49.95
Uzbekistan,UZB,2020,Ranked,64.87,84.50,58.36,51.75,90.10,74.51,95.73,77.66,86.39,71.39,45.48,30.16,39.29,59.61,62.04,46.05
Uzbekistan,UZB,2019,Ranked,63.82,83.99,56.46,51.00,89.64,73.47,94.92,77.94,86.81,61.26,45.54,32.22,38.59,59.18,63.36,42.88
Uzbekistan,UZB,2018,Ranked,63.28,85.44,56.23,48.17,89.18,77.32,95.25,80.01,86.33,59.18,45.33,34.05,29.99,59.36,61.08,42.24
Uzbekistan,UZB,2017,Ranked,63.51,86.47,56.86,47.21,88.79,79.59,96.02,81.46,86.84,58.84,45.15,36.62,24.10,58.84,63.98,41.91
Uzbekistan,UZB,2016,Ranked,60.87,85.05,54.55,43.00,87.40,77.25,96.49,79.07,88.28,52.21,45.31,32.40,13.37,57.80,60.02,40.80
Uzbekistan,UZB,2015,Ranked,59.91,83.52,54.44,41.78,85.82,76.38,94.94,76.92,88.55,50.34,44.66,34.19,12.47,54.16,59.43,41.06
Uzbekistan,UZB,2014,Ranked,58.65,82.48,51.20,42.27,84.23,75.18,93.17,77.33,88.24,42.48,44.01,30.08,13.56,54.10,60.59,40.86
Uzbekistan,UZB,2013,Ranked,57.41,82.18,51.16,38.89,83.34,74.39,92.96,78.02,87.92,40.57,43.33,32.82,12.36,51.53,51.08,40.58
Uzbekistan,UZB,2012,Ranked,56.56,80.57,50.35,38.76,81.99,72.14,92.72,75.45,87.43,38.20,43.94,31.83,9.54,52.46,52.25,40.80
Uzbekistan,UZB,2011,Ranked,55.90,80.45,49.27,37.99,81.13,74.43,91.84,74.40,87.49,32.64,43.76,33.17,9.54,50.30,51.71,40.42
Venezuela,VEN,2020,Ranked,54.58,62.95,53.83,46.98,73.76,69.19,93.32,15.52,74.68,38.27,55.33,47.03,39.06,35.53,69.17,44.15
Venezuela,VEN,2019,Ranked,53.92,61.21,54.14,46.41,75.86,66.03,92.24,10.70,75.46,46.38,55.03,39.70,39.70,37.18,64.69,44.06
Venezuela,VEN,2018,Ranked,55.72,62.37,57.62,47.17,79.26,72.28,92.71,5.22,75.78,54.32,55.55,44.84,40.20,39.33,64.98,44.17
Venezuela,VEN,2017,Ranked,55.51,61.39,59.09,46.05,82.89,70.69,92.00,0.00,77.06,56.51,56.29,46.51,41.90,30.53,68.34,43.42
Venezuela,VEN,2016,Ranked,56.95,64.58,59.33,46.93,86.50,76.12,92.38,3.30,79.42,59.75,58.61,39.55,47.76,34.87,62.08,43.00
Venezuela,VEN,2015,Ranked,58.52,67.63,59.96,47.96,88.66,74.44,92.67,14.75,79.38,58.87,59.02,42.56,50.78,38.68,59.55,42.82
Venezuela,VEN,2014,Ranked,60.16,68.82,63.04,48.63,89.35,77.36,93.91,14.67,79.22,63.47,62.05,47.40,44.78,40.57,66.99,42.18
Venezuela,VEN,2013,Ranked,62.27,71.09,63.47,52.26,89.75,80.91,96.20,17.50,79.15,62.26,64.60,47.88,45.50,50.28,71.87,41.38
Venezuela,VEN,2012,Ranked,62.26,72.55,62.15,52.07,89.65,81.73,95.74,23.07,77.79,53.57,67.40,49.84,49.65,48.10,69.80,40.72
Venezuela,VEN,2011,Ranked,61.58,71.97,61.83,50.95,89.67,79.95,96.21,22.04,76.69,52.48,68.03,50.11,49.71,48.30,65.62,40.15
Vietnam,VNM,2020,Ranked,69.61,82.91,69.25,56.66,86.88,79.69,89.81,75.26,90.62,70.98,70.43,44.97,37.66,70.51,68.48,49.97
Vietnam,VNM,2019,Ranked,68.02,80.52,69.19,54.34,86.19,78.58,88.41,68.92,90.48,71.30,68.59,46.40,36.78,69.40,63.70,47.49
Vietnam,VNM,2018,Ranked,66.33,77.79,68.02,53.20,85.37,77.28,86.37,62.14,90.80,67.68,68.27,45.32,37.72,66.79,62.24,46.04
Vietnam,VNM,2017,Ranked,65.23,76.03,67.22,52.43,84.28,75.93,84.70,59.22,90.65,66.23,68.04,43.94,39.04,66.12,60.49,44.06
Vietnam,VNM,2016,Ranked,65.30,76.85,67.51,51.55,83.14,76.93,84.94,62.38,91.53,65.56,67.68,45.28,39.61,66.00,57.54,43.07
Vietnam,VNM,2015,Ranked,64.49,76.72,65.85,50.90,82.06,74.87,86.06,63.90,91.36,64.43,67.28,40.32,39.10,64.99,59.00,40.53
Vietnam,VNM,2014,Ranked,63.88,77.15,64.34,50.16,81.28,74.61,85.14,67.55,91.53,58.15,67.16,40.53,39.10,64.62,57.16,39.75
Vietnam,VNM,2013,Ranked,62.78,76.78,63.26,48.30,80.53,70.36,83.88,72.34,91.32,57.67,67.12,36.95,39.10,59.07,56.36,38.65
Vietnam,VNM,2012,Ranked,60.23,74.31,59.76,46.61,79.72,69.00,81.35,67.19,91.12,46.70,67.09,34.14,37.53,61.78,50.47,36.65
Vietnam,VNM,2011,Ranked,59.47,73.49,58.77,46.16,78.90,66.10,78.97,69.97,90.90,45.45,66.76,31.98,37.53,60.82,51.22,35.07
West Bank and Gaza,WBG,2020,Ranked,63.88,81.96,63.41,46.29,93.73,74.17,92.70,67.25,82.48,67.16,70.20,33.78,50.70,34.82,40.47,59.16
West Bank and Gaza,WBG,2019,Ranked,64.13,81.88,64.20,46.30,93.45,73.24,92.63,68.21,85.31,65.52,72.69,33.30,50.57,35.19,41.45,57.96
West Bank and Gaza,WBG,2018,Ranked,64.13,81.01,64.63,46.75,93.16,71.54,92.51,66.80,85.50,63.47,74.16,35.40,49.47,33.90,44.95,58.67
West Bank and Gaza,WBG,2017,Ranked,64.16,82.68,62.82,46.97,92.57,74.64,93.20,70.32,83.15,60.55,71.80,35.77,50.17,33.62,46.14,57.96
West Bank and Gaza,WBG,2016,Ranked,63.53,82.46,63.09,45.02,92.00,73.89,92.83,71.13,84.42,58.69,70.97,38.28,47.37,31.34,44.69,56.68
West Bank and Gaza,WBG,2015,Ranked,63.31,82.33,62.03,45.59,91.44,74.31,93.12,70.44,84.73,54.89,70.76,37.74,47.68,36.24,41.53,56.90
West Bank and Gaza,WBG,2014,Ranked,62.17,82.07,61.06,43.38,90.87,73.38,92.99,71.05,83.82,53.27,70.04,37.11,49.69,25.94,40.45,57.45
West Bank and Gaza,WBG,2013,Ranked,62.18,80.59,60.66,45.30,90.40,68.23,92.68,71.04,83.73,51.86,69.71,37.34,50.50,32.33,41.35,57.03
West Bank and Gaza,WBG,2012,Ranked,60.98,80.04,58.13,44.76,89.93,67.53,92.63,70.08,81.30,49.65,68.03,33.54,52.16,31.75,38.95,56.18
West Bank and Gaza,WBG,2011,Ranked,60.74,80.42,57.15,44.66,89.44,69.08,93.35,69.82,80.93,46.03,67.73,33.91,51.96,32.11,40.56,53.99
Yemen,YEM,2020,Ranked,39.12,57.36,39.02,20.99,56.82,59.13,69.14,44.36,46.77,31.43,44.90,32.97,4.35,17.16,35.32,27.12
Yemen,YEM,2019,Ranked,37.82,57.19,36.75,19.54,56.73,55.85,72.13,44.06,44.51,31.43,42.39,28.66,5.78,14.27,33.13,24.97
Yemen,YEM,2018,Ranked,37.14,56.81,36.14,18.47,56.70,55.56,71.50,43.48,42.55,26.72,44.62,30.68,3.94,13.02,33.28,23.63
Yemen,YEM,2017,Ranked,37.26,57.72,36.72,17.34,55.69,57.71,71.51,45.95,42.55,27.90,44.88,31.57,3.08,12.68,31.36,22.24
Yemen,YEM,2016,Ranked,36.52,54.62,36.85,18.08,54.71,50.90,68.36,44.50,41.06,27.26,47.32,31.74,4.64,13.72,33.06,20.90
Yemen,YEM,2015,Ranked,37.00,56.06,37.53,17.41,53.99,51.19,70.46,48.60,39.92,30.02,46.25,33.92,7.05,14.50,27.46,20.63
Yemen,YEM,2014,Ranked,37.57,55.71,37.63,19.37,53.08,48.36,68.87,52.53,39.73,35.51,47.36,27.93,18.44,10.36,28.96,19.70
Yemen,YEM,2013,Ranked,37.74,54.21,36.45,22.58,51.91,48.36,68.15,48.41,37.78,31.37,46.58,30.06,25.55,17.44,28.77,18.56
Yemen,YEM,2012,Ranked,36.29,53.82,32.74,22.32,51.04,44.36,68.74,51.13,34.04,21.60,46.26,29.05,26.85,17.40,27.11,17.93
Yemen,YEM,2011,Ranked,36.08,53.36,33.58,21.31,49.90,49.15,62.68,51.70,31.41,19.56,46.30,37.06,21.74,16.50,29.97,17.02
Zambia,ZMB,2020,Ranked,46.65,44.64,50.74,44.56,56.44,35.27,45.03,41.81,69.08,44.71,37.69,51.49,50.82,45.74,47.80,33.88
Zambia,ZMB,2019,Ranked,47.85,45.98,50.39,47.19,54.97,36.90,46.81,45.23,67.96,42.28,37.06,54.24,56.45,46.42,52.97,32.93
Zambia,ZMB,2018,Ranked,47.77,45.28,51.06,46.98,53.47,38.13,44.49,45.02,67.57,45.69,36.75,54.23,55.34,48.13,52.16,32.29
Zambia,ZMB,2017,Ranked,46.51,42.60,49.28,47.65,51.96,41.34,42.29,34.79,66.83,42.71,35.14,52.42,60.24,48.83,50.53,31.02
Zambia,ZMB,2016,Ranked,45.44,42.92,47.69,45.72,50.17,34.57,41.37,45.58,66.41,37.89,34.52,51.95,58.72,46.07,48.44,29.64
Zambia,ZMB,2015,Ranked,44.82,40.55,48.09,45.83,48.32,31.11,39.47,43.32,67.52,37.38,35.07,52.37,61.22,45.96,47.44,28.69
Zambia,ZMB,2014,Ranked,44.27,41.73,46.06,45.02,46.16,34.35,40.63,45.76,67.05,34.19,33.87,49.15,61.73,46.29,49.80,22.25
Zambia,ZMB,2013,Ranked,43.97,40.14,46.39,45.38,43.69,30.53,37.35,49.00,67.50,35.67,32.36,50.01,61.49,45.51,52.93,21.61
Zambia,ZMB,2012,Ranked,43.63,41.14,44.86,44.87,40.98,35.69,36.33,51.57,65.94,28.34,32.00,53.17,65.53,38.90,54.11,20.94
Zambia,ZMB,2011,Ranked,41.75,39.54,41.99,43.72,38.47,33.05,35.75,50.89,63.60,20.06,30.94,53.34,65.22,37.30,52.16,20.20
Zimbabwe,ZWE,2020,Ranked,48.74,45.78,57.30,43.14,55.44,39.74,48.11,39.81,88.16,52.36,34.81,53.88,51.62,44.27,46.97,29.71
Zimbabwe,ZWE,2019,Ranked,49.48,47.55,55.99,44.90,54.51,43.63,49.42,42.64,83.71,52.25,33.78,54.20,51.54,48.42,50.42,29.23
Zimbabwe,ZWE,2018,Ranked,49.44,47.71,55.48,45.14,52.73,45.62,47.96,44.54,83.16,51.84,32.99,53.91,52.71,47.96,51.72,28.18
Zimbabwe,ZWE,2017,Ranked,48.81,45.92,54.97,45.54,49.96,43.63,44.60,45.49,86.69,46.97,30.78,55.42,53.34,52.03,49.66,27.11
Zimbabwe,ZWE,2016,Ranked,47.70,46.37,55.12,41.61,46.92,44.74,45.05,48.77,88.33,46.97,30.17,55.03,49.88,45.35,45.86,25.34
Zimbabwe,ZWE,2015,Ranked,46.49,44.48,54.12,40.86,43.64,43.53,45.63,45.11,88.72,44.55,30.43,52.76,52.06,44.69,42.07,24.63
Zimbabwe,ZWE,2014,Ranked,46.53,42.33,55.98,41.27,39.85,39.80,47.07,42.62,88.14,53.15,29.47,53.16,52.27,40.75,48.70,23.35
Zimbabwe,ZWE,2013,Ranked,45.05,40.67,54.92,39.57,35.01,40.23,43.50,43.92,87.35,50.62,27.80,53.91,53.01,33.57,48.96,22.75
Zimbabwe,ZWE,2012,Ranked,40.65,36.14,47.27,38.56,27.94,35.92,43.00,37.70,86.09,28.54,25.54,48.89,45.32,38.04,49.19,21.67
Zimbabwe,ZWE,2011,Ranked,40.36,36.78,45.25,39.05,23.51,41.15,42.55,39.91,84.72,24.39,22.93,48.94,45.32,39.44,50.35,21.11
Belize,BLZ,2020,Partial,,,60.97,,87.00,65.04,89.61,,90.52,48.99,58.29,46.06,,42.69,,36.45
Belize,BLZ,2019,Partial,,,60.74,,86.88,64.85,89.10,,90.18,48.65,57.97,46.16,,42.39,,35.36
Belize,BLZ,2018,Partial,,,60.52,,86.77,64.65,88.57,,90.30,48.30,57.61,45.86,,42.23,,35.96
Belize,BLZ,2017,Partial,,,60.11,,86.20,64.50,86.95,,90.07,46.44,57.83,46.09,,42.44,,33.55
Belize,BLZ,2016,Partial,,,59.28,,85.45,64.31,87.74,,90.03,43.81,57.97,45.33,,41.89,,34.20
Belize,BLZ,2015,Partial,,,58.54,,85.23,64.07,87.40,,89.75,39.58,58.62,46.24,,41.65,,32.69
Belize,BLZ,2014,Partial,,,58.80,,84.76,63.56,87.08,,89.41,39.71,59.75,46.35,,40.64,59.10,33.78
Belize,BLZ,2013,Partial,,,58.92,,84.57,63.07,87.08,,89.67,39.06,59.82,47.12,,39.82,58.84,32.18
Belize,BLZ,2012,Partial,,,58.82,,84.56,62.54,86.42,,88.31,41.25,58.80,46.94,,38.35,58.59,30.49
Belize,BLZ,2011,Partial,,,58.33,,84.65,62.03,86.07,,88.41,38.08,58.94,47.89,,37.47,58.34,31.44
Comoros,COM,2020,Partial,,,48.33,37.33,61.37,36.43,58.17,,58.27,33.30,51.20,50.53,53.00,21.12,53.50,21.69
Comoros,COM,2019,Partial,,,47.32,38.36,60.85,37.68,55.62,,58.10,30.73,50.33,50.11,51.77,24.53,55.62,21.50
Comoros,COM,2018,Partial,,,46.68,37.60,60.69,36.84,52.87,,59.18,28.24,48.69,50.62,54.82,24.47,51.61,19.52
Comoros,COM,2017,Partial,,,47.18,38.22,59.73,36.44,51.33,,59.50,29.14,48.40,51.69,56.67,24.35,51.34,20.53
Comoros,COM,2016,Partial,,,45.52,37.97,58.72,35.76,49.95,,59.16,27.10,43.10,52.69,58.20,23.28,52.69,17.70
Comoros,COM,2015,Partial,,,45.25,38.14,57.65,34.98,48.65,,58.83,25.82,42.80,53.57,59.07,23.79,53.28,16.42
Comoros,COM,2014,Partial,,,47.86,38.71,54.07,34.20,53.74,,58.90,25.09,48.03,59.41,57.89,23.48,53.30,20.19
Comoros,COM,2013,Partial,,,47.14,37.68,52.88,33.17,54.06,,57.36,22.36,47.43,61.41,57.98,23.72,53.89,15.12
Comoros,COM,2012,Partial,,,46.24,38.07,50.58,32.46,52.92,,56.09,18.63,47.91,62.33,60.44,19.39,55.42,17.02
Comoros,COM,2011,Partial,,,45.24,36.99,49.17,34.80,49.55,,54.86,16.29,48.85,60.95,60.44,19.80,52.99,14.73
Djibouti,DJI,2020,Partial,,,36.65,,51.15,44.57,56.95,,40.95,36.30,43.34,26.02,44.02,,,17.43
Djibouti,DJI,2019,Partial,,,35.41,,50.12,43.98,56.65,,36.90,35.86,42.88,26.02,44.43,,,17.09
Djibouti,DJI,2018,Partial,,,35.19,,48.76,43.37,56.05,,34.30,36.80,43.29,26.37,45.22,,,16.80
Djibouti,DJI,2017,Partial,,,30.77,,47.19,42.81,55.50,,32.27,22.03,42.18,26.59,35.72,,,16.41
Djibouti,DJI,2016,Partial,,,28.47,,46.09,42.17,54.88,,33.02,13.15,41.20,26.49,35.78,,,15.63
Djibouti,DJI,2015,Partial,,,29.08,,44.85,41.37,54.69,,35.41,11.99,40.97,27.95,36.63,,,16.62
Djibouti,DJI,2014,Partial,,,27.53,,44.30,40.62,53.75,,30.30,12.34,39.65,27.83,36.63,,,15.58
Djibouti,DJI,2013,Partial,,,24.92,,43.37,39.99,53.94,,29.22,10.93,39.00,20.53,36.63,,,15.33
Djibouti,DJI,2012,Partial,,,23.96,33.33,42.22,39.34,53.79,,28.73,7.82,40.11,19.17,36.63,41.87,41.27,13.56
Djibouti,DJI,2011,Partial,,,22.33,35.39,41.01,40.07,54.13,,24.95,6.70,39.82,17.85,36.63,40.32,51.29,13.33
Equatorial Guinea,GNQ,2020,Partial,,,38.68,,60.50,62.71,67.16,,49.73,23.96,46.65,34.37,27.28,,,42.00
Equatorial Guinea,GNQ,2019,Partial,,,38.45,,59.13,61.90,66.85,,48.97,23.97,46.21,34.64,27.34,,,41.61
Equatorial Guinea,GNQ,2018,Partial,,,37.84,,57.43,61.06,66.65,,47.56,23.30,45.78,34.73,27.28,,,39.53
Equatorial Guinea,GNQ,2017,Partial,,,37.34,,55.72,60.45,66.34,,46.99,23.44,44.91,34.01,24.26,,,40.65
Equatorial Guinea,GNQ,2016,Partial,,,37.04,,54.60,59.30,66.04,,46.39,23.10,44.41,34.25,25.25,,,37.74
Equatorial Guinea,GNQ,2015,Partial,,,37.58,,54.04,57.81,65.76,,46.35,22.53,44.90,36.51,25.25,,,36.05
Equatorial Guinea,GNQ,2014,Partial,,,36.96,,52.48,56.29,65.36,,45.96,20.54,44.50,36.85,25.25,,,33.39
Equatorial Guinea,GNQ,2013,Partial,,,36.61,,49.58,54.44,64.90,,46.43,20.23,43.23,36.56,25.25,,,32.96
Equatorial Guinea,GNQ,2012,Partial,,,36.31,,47.45,52.43,64.23,,46.05,19.70,42.79,36.69,24.41,,,30.53
Equatorial Guinea,GNQ,2011,Partial,,,35.70,,45.62,50.22,63.81,,46.00,16.06,42.90,37.84,24.41,,,30.21
Eritrea,ERI,2020,Partial,,,26.85,,44.48,24.97,41.66,,35.96,4.39,39.20,27.86,2.99,,,13.72
Eritrea,ERI,2019,Partial,,,27.28,,44.08,24.12,40.57,,34.77,4.34,41.75,28.24,1.68,,,13.37
Eritrea,ERI,2018,Partial,,,27.30,,43.66,23.25,39.40,,34.03,5.26,41.31,28.60,1.41,,,12.05
Eritrea,ERI,2017,Partial,,,27.96,,42.35,22.48,38.23,,36.42,3.42,43.23,28.79,0.93,,,10.78
Eritrea,ERI,2016,Partial,,,27.38,,41.26,21.26,36.99,,36.19,2.68,41.89,28.76,1.10,,,11.10
Eritrea,ERI,2015,Partial,,,27.87,,40.08,20.29,35.81,,37.04,2.12,42.10,30.23,0.78,,,11.03
Eritrea,ERI,2014,Partial,,,26.85,,38.96,18.98,34.60,,37.30,1.03,39.54,29.53,0.78,,,10.61
Eritrea,ERI,2013,Partial,,,27.03,,37.70,17.85,33.66,,38.48,0.53,39.01,30.09,0.78,,,8.05
Eritrea,ERI,2012,Partial,,,26.43,,36.28,16.65,32.80,,35.89,0.59,38.75,30.51,0.00,,,11.05
Eritrea,ERI,2011,Partial,,,25.50,,35.25,15.56,31.65,,33.59,0.00,37.90,30.50,0.00,,,9.51
Fiji,FJI,2020,Partial,,,58.84,,90.29,78.11,75.29,,88.75,64.28,46.20,36.11,56.15,,,54.82
Fiji,FJI,2019,Partial,,,58.60,,90.29,77.96,73.68,,88.97,63.75,45.57,36.11,56.28,,,53.93
Fiji,FJI,2018,Partial,,,57.52,,90.29,77.80,73.58,,90.17,60.70,43.04,36.18,55.13,,,52.83
Fiji,FJI,2017,Partial,,,57.04,,90.28,77.36,72.70,,89.90,59.24,42.79,36.23,60.21,,,52.32
Fiji,FJI,2016,Partial,,,55.97,,90.43,76.84,71.70,,89.64,55.78,42.58,35.87,58.55,,,50.44
Fiji,FJI,2015,Partial,,,55.44,,90.62,76.31,70.66,,89.97,54.49,41.55,35.73,57.20,,,50.08
Fiji,FJI,2014,Partial,,,55.46,,90.71,75.81,70.14,,89.89,54.75,41.54,35.67,54.96,,,48.63
Fiji,FJI,2013,Partial,,,54.21,,90.49,75.39,69.39,,88.78,52.68,40.36,35.02,44.43,,,47.17
Fiji,FJI,2012,Partial,,,49.79,,90.29,75.02,68.44,,88.17,36.76,40.10,34.13,43.30,,,45.94
Fiji,FJI,2011,Partial,,,48.89,,90.12,74.65,67.54,,87.72,32.93,40.27,34.65,42.57,,,44.66
